"STATION","NAME","DATE","DAPR","MDPR","MDSF","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00129905","YOUNG AMERICA, IN US","2006-09-07",,,,"0.00","0.0","0.0","79","55","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-08",,,,"0.00","0.0","0.0","81","58","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-09",,,,"0.00","0.0","0.0","82","58","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-10",,,,"0.04","0.0","0.0","85","60","60",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-11",,,,"0.00","0.0","0.0","74","58","59",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-12",,,,"1.75","0.0","0.0","75","59","65",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-13",,,,"0.28","0.0","0.0","78","57","58",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-14",,,,"0.03","0.0","0.0","69","58","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-15",,,,"0.00","0.0","0.0","73","52","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-16",,,,"0.00","0.0","0.0","78","52","54",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-17",,,,"0.00","0.0","0.0","81","54","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-18",,,,"0.39","0.0","0.0","85","59","59",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-19",,,,"0.14","0.0","0.0","65","46","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-20",,,,"0.00","0.0","0.0","60","45","46",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-21",,,,"0.00","0.0","0.0","63","39","47",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-22",,,,"0.11","0.0","0.0","70","47","56",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-23",,,,"0.06","0.0","0.0","68","56","68",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-24",,,,"0.01","0.0","0.0","71","54","55",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-25",,,,"0.00","0.0","0.0","68","44","47",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-26",,,,"0.00","0.0","0.0","72","45","50",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-27",,,,"0.00","0.0","0.0","77","50","57",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-28",,,,"0.04","0.0","0.0","78","46","46",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-29",,,,"0.04","0.0","0.0","60","38","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-09-30",,,,"0.05","0.0","0.0","64","39","53",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-01",,,,"0.04","0.0","0.0","69","42","48",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-02",,,,"0.00","0.0","0.0","77","48","66",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-03",,,,"1.01","0.0","0.0","81","61","65",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-04",,,,"0.00","0.0","0.0","85","65","72",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-05",,,,"0.05","0.0","0.0","82","50","51",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-06",,,,"0.00","0.0","0.0","62","37","42",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-07",,,,"0.00","0.0","0.0","62","37","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-08",,,,"0.00","0.0","0.0","69","39","46",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-09",,,,"0.00","0.0","0.0","78","46","52",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-10",,,,"0.00","0.0","0.0","78","50","53",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-11",,,,"0.14","0.0","0.0","69","53","59",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-12",,,,"0.11","0.0","0.0","63","30","32",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-13",,,,"0.00","0.0","0.0","44","29","33",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-14",,,,"0.00","0.0","0.0","51","33","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-15",,,,"0.00","0.0","0.0","53","28","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-16",,,,"0.00","0.0","0.0","53","37","52",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-17",,,,"1.81","0.0","0.0","58","48","57",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-18",,,,"0.00","0.0","0.0","57","53","55",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-19",,,,"0.04","0.0","0.0","69","44","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-20",,,,"0.00","0.0","0.0","44","39","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-21",,,,"0.00","0.0","0.0","52","39","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-22",,,,"0.04","0.0","0.0","63","38","38",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-23",,,,"0.00","0.0","0.0","40","30","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-24",,,,"0.00","0.0","0.0","43","29","30",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-25",,,,"0.00","0.0","0.0","49","24","28",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-26",,,,"0.01","0.0","0.0","53","28","41",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-27",,,,"0.32","0.0","0.0","43","41","42",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-28",,,,"0.75","0.0","0.0","43","37","38",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-29",,,,"0.00","0.0","0.0","50","34","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-30",,,,"0.00","0.0","0.0","56","39","50",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-10-31",,,,"0.00","0.0","0.0","73","48","48",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-01",,,,"0.00","0.0","0.0","51","28","31",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-02",,,,"0.00","0.0","0.0","43","24","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-03",,,,"0.00","0.0","0.0","38","18","22",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-04",,,,"0.00","0.0","0.0","40","22","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-05",,,,"0.00","0.0","0.0","49","37","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-06",,,,"0.00","0.0","0.0","58","42","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-07",,,,"0.49","0.0","0.0","58","48","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-08",,,,"0.04","0.0","0.0","54","48","48",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-09",,,,"0.00","0.0","0.0","58","48","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-10",,,,"0.00","0.0","0.0","67","43","45",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-11",,,,"0.52","0.0","0.0","69","39","39",,"    1",,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-12",,,,"0.00","0.0","0.0","43","35","36",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-13",,,,"0.00","0.0","0.0","42","29","32",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-14",,,,"0.00","0.0","0.0","40","32","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-15",,,,"0.01","0.0","0.0","46","39","40",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-16",,,,"0.58","0.0","0.0","43","40","40",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-17",,,,"0.66","0.0","0.0","41","33","34",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-18",,,,"0.00","0.0","0.0","38","31","36",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-19",,,,"0.00","0.0","0.0","41","35","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-20",,,,"0.00","0.0","0.0","44","29","30",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-21",,,,"0.00","0.0","0.0","44","28","32",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-22",,,,"0.00","0.0","0.0","47","25","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-23",,,,"0.00","0.0","0.0","50","26","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-24",,,,"0.00","0.0","0.0","55","29","32",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-25",,,,"0.00","0.0","0.0","62","32","47",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-26",,,,"0.00","0.0","0.0","61","44","51",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-27",,,,"0.00","0.0","0.0","63","46","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-28",,,,"0.00","0.0","0.0","63","48","48",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-29",,,,"0.00","0.0","0.0","65","48","59",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-11-30",,,,"0.76","0.0","0.0","65","44","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-01",,,,"1.23","0.0","0.0","44","37","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-02",,,,"0.00","0.0","0.0","37","31","22",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-03",,,,"0.00","0.0","0.0","35","17","18",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-04",,,,"0.00","0.0","0.0","24","12","14",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-05",,,,"0.00","0.0","0.0","28","12","13",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-06",,,,"0.00","0.0","0.0","36","12","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-07",,,,"0.00","0.0","0.0","42","13","14",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-08",,,,"0.00","0.0","0.0","20","10","8",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-09",,,,"0.00","0.0","0.0","25","10","24",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-10",,,,"0.00","0.0","0.0","41","24","32",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-11",,,,"0.00","0.0","0.0","49","32","43",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-12",,,,"0.24","0.0","0.0","49","42","46",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-13",,,,"0.33","0.0","0.0","50","36","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-14",,,,"0.00","0.0","0.0","52","38","43",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-15",,,,"0.00","0.0","0.0","55","38","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-16",,,,"0.00","0.0","0.0","40","30","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-17",,,,"0.00","0.0","0.0","57","37","54",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-18",,,,"0.39","0.0","0.0","54","37","38",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-19",,,,"0.00","0.0","0.0","44","26","27",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-20",,,,"0.00","0.0","0.0","40","23","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-21",,,,"0.42","0.0","0.0","43","26","43",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-22",,,,"0.74","0.0","0.0","54","43","54",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-23",,,,"0.02","0.0","0.0","55","39","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-24",,,,"0.00","0.0","0.0","39","30","31",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-25",,,,"0.00","0.0","0.0","42","30","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-26",,,,"0.55","0.0","0.0","38","34","34",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-27",,,,"0.00","0.0","0.0","35","28","31",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-28",,,,"0.00","0.0","0.0","41","31","36",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-29",,,,"0.00","0.0","0.0","51","33","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-30",,,,"0.00","0.0","0.0","56","35","45",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2006-12-31",,,,"0.32","0.0","0.0","53","43","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-01",,,,"0.18","0.0","0.0","56","32","32",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-02",,,,"0.00","0.0","0.0","38","27","28",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-03",,,,"0.00","0.0","0.0","44","28","34",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-04",,,,"0.00","0.0","0.0","48","34","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-05",,,,"0.44","0.0","0.0","52","44","48",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-06",,,,"0.45","0.0","0.0","50","40","41",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-07",,,,"0.00","0.0","0.0","43","29","36",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-08",,,,"0.20","0.0","0.0","38","29","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-09",,,,"0.00","0.0","0.0","39","29","30",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-10",,,,"0.00","0.0","0.0","34","21","22",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-11",,,,"0.00","0.0","0.0","34","22","33",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-12",,,,"0.01","0.0","0.0","49","33","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-13",,,,"1.01","0.0","0.0","52","37","38",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-14",,,,"0.18","0.0","0.0","38","33","33",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-15",,,,"1.21","0.0","0.0","36","33","34",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-16",,,,"0.03","0.6","1.0","35","21","21","    1",,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-17",,,,"0.00","0.0","1.0","23","8","9",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-18",,,,"0.00","0.0","1.0","30","8","30",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-19",,,,"0.00","0.0","0.0","35","24","24",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-20",,,,"0.00","0.0","0.0","31","15","18",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-21",,,,"0.18","1.5","2.0","31","18","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-22",,,,"0.00","0.0","2.0","32","26","28",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-23",,,,"0.00","0.0","1.0","29","24","27",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-24",,,,"0.00","0.0","1.0","32","21","21",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-25",,,,"0.01","0.0","1.0","26","16","16",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-26",,,,"0.00","0.0","1.0","25","10","17",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-27",,,,"0.00","0.0","0.0","40","17","32",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-28",,,,"0.00","0.0","0.0","33","10","10",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-29",,,,"0.00","0.2","0.0","18","7","11",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-30",,,,"0.02","0.5","1.0","27","10","11",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-01-31",,,,"0.00","0.0","1.0","15","1","1",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-01",,,,"0.00","0.0","1.0","21","1","21",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-02",,,,"0.00","0.0","1.0","25","12","13",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-03",,,,"0.00","0.0","1.0","18","4","11",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-04",,,,"0.00","0.0","1.0","14","-4","-1",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-05",,,,"0.00","0.0","1.0","10","-8","-6",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-06",,,,"0.00","0.0","0.0","8","-6","1",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-07",,,,"0.21","3.4","3.0","10","-11","-8",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-08",,,,"0.00","0.0","3.0","6","-14","-11",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-09",,,,"0.00","0.0","3.0","7","-11","-5",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-10",,,,"0.00","0.0","3.0","14","-7","-1",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-11",,,,"0.00","0.0","3.0","13","-7","13",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-12",,,,"0.00","0.0","2.0","27","13","23",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-13",,,,"0.08","0.9","2.0","32","17","17",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-14",,,,"0.44","12.5","15.0","17","7","7",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-15",,,,"0.00","0.0","15.0","18","-11","-6",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-16",,,,"0.00","0.0","15.0","10","-10","-7",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-17",,,,"0.12","1.6","17.0","21","-7","21",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-18",,,,"0.09","1.4","18.0","27","-1","11",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-19",,,,"0.00","0.0","17.0","27","0","27",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-20",,,,"0.00","0.0","10.0","43","27","36",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-21",,,,"0.00","0.0","3.0","41","18","21","    1",,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-22",,,,"0.00","0.0","1.0","45","21","33",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-23",,,,"0.00","0.0","0.0","35","21","23",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-24",,,,"0.00","0.0","0.0","29","20","22",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-25",,,,"0.92","0.0","0.0","39","22","38",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-26",,,,"0.02","0.0","0.0","44","30","30",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-27",,,,"0.00","0.0","0.0","31","24","27",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-02-28",,,,"0.00","0.0","0.0","32","29","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-01",,,,"0.03","0.0","0.0","41","29","41",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-02",,,,"0.03","0.0","0.0","19","31","32",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-03",,,,"0.00","0.0","0.0","36","26","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-04",,,,"0.00","0.0","0.0","27","15","19",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-05",,,,"0.00","0.0","0.0","31","19","28",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-06",,,,"0.00","0.0","0.0","38","13","15",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-07",,,,"0.00","0.0","0.0","28","14","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-08",,,,"0.00","0.0","0.0","33","18","24",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-09",,,,"0.00","0.0","0.0","41","24","31",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-10",,,,"0.00","0.0","0.0","62","31","37",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-11",,,,"0.00","0.0","0.0","54","26","34",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-12",,,,"0.00","0.0","0.0","55","32","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-13",,,,"0.00","0.0","0.0","62","39","45",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-14",,,,"0.00","0.0","0.0","75","45","60",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-15",,,,"0.59","0.0","0.0","73","34","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-16",,,,"0.00","0.0","0.0","43","27","27",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-17",,,,"0.00","0.0","0.0","42","24","27",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-18",,,,"0.00","0.0","0.0","39","22","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-19",,,,"0.24","0.0","0.0","46","26","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-20",,,,"0.13","0.0","0.0","52","32","33",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-21",,,,"0.03","0.0","0.0","49","32","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-22",,,,"0.00","0.0","0.0","73","39","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-23",,,,"2.23","0.0","0.0","62","50","51",,"    1",,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-24",,,,"0.53","0.0","0.0","59","50","59",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-25",,,,"0.06","0.0","0.0","68","55","59",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-26",,,,"0.00","0.0","0.0","78","59","61",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-27",,,,"0.00","0.0","0.0","75","60","60",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-28",,,,"0.03","0.0","0.0","79","53","53",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-29",,,,"0.08","0.0","0.0","53","42","43",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-30",,,,"0.00","0.0","0.0","60","40","43",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-03-31",,,,"0.00","0.0","0.0","72","43","49",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-01",,,,"0.18","0.0","0.0","68","49","53",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-02",,,,"0.00","0.0","0.0","69","43","46",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-03",,,,"0.00","0.0","0.0","71","46","60",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-04",,,,"0.41","0.0","0.0","73","31","31",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-05",,,,"0.00","0.0","0.0","31","27","27",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-06",,,,"0.00","0.0","0.0","39","25","26",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-07",,,,"0.00","0.0","0.0","35","22","24",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-08",,,,"0.00","0.0","0.0","31","23","30",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-09",,,,"0.00","0.0","0.0","37","30","32",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-10",,,,"0.00","0.0","0.0","44","25","29",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-11",,,,"0.27","0.0","0.0","52","29","35",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-12",,,,"0.63","0.0","0.0","54","33","33",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-13",,,,"0.00","0.0","0.0","36","32","32",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-14",,,,"0.00","0.0","0.0","51","32","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-15",,,,"0.22","0.4","0.0","40","30","32",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-16",,,,"0.00","0.0","0.0","54","32","36",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-17",,,,"0.00","0.0","0.0","56","31","39",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-18",,,,"0.00","0.0","0.0","72","39","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-19",,,,"0.00","0.0","0.0","54","42","43",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-20",,,,"0.00","0.0","0.0","61","37","43",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-21",,,,"0.00","0.0","0.0","69","41","48",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-22",,,,"0.00","0.0","0.0","76","48","57",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-23",,,,"0.00","0.0","0.0","80","57","63",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-24",,,,"0.00","0.0","0.0","80","52","53",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-25",,,,"0.79","0.0","0.0","72","46","46",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-26",,,,"0.43","0.0","0.0","52","45","52",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-27",,,,"0.26","0.0","0.0","70","47","47",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-28",,,,"0.00","0.0","0.0","51","42","44",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-29",,,,"0.00","0.0","0.0","70","44","47",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-04-30",,,,"0.00","0.0","0.0","79","47","60",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-05-01",,,,"0.00","0.0","0.0","87","55","62",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-05-02",,,,"0.31","0.0","0.0","85","55","57",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-05-03",,,,"0.00","0.0","0.0","70","48","50",,,,,,
"USC00129905","YOUNG AMERICA, IN US","2007-05-04",,,,"0.00","0.0","0.0","73","48","52",,,,,,
